,city,city_ascii,lat,lng,country,capital,id
258,Athens,Athens,37.9842,23.7281,Greece,primary,1300715560
259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,primary,1231824991
260,Chaoyang,Chaoyang,41.5757,120.4486,China,,1156706927
261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,primary,1076144436
262,Taichung,Taichung,24.1439,120.6794,Taiwan,admin,1158689622
263,Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,primary,1414102075
264,Budapest,Budapest,47.4925,19.0514,Hungary,primary,1348611435
265,Shaoguan,Shaoguan,24.8011,113.5927,China,minor,1156617066
266,Shanwei,Shanwei,22.7664,115.3331,China,minor,1156939010
267,Quezon City,Quezon City,14.63,121.03,Philippines,admin,1608974097
268,Rizhao,Rizhao,35.4164,119.4331,China,minor,1156032841
269,Kyiv,Kyiv,50.45,30.5233,Ukraine,primary,1804382913
270,Sanaa,Sanaa,15.3483,44.2064,Yemen,primary,1887750814
271,Meishan,Meishan,30.0575,103.8381,China,,1156185501
272,Incheon,Incheon,37.4833,126.6333,South Korea,admin,1410160313
273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,primary,1320197916
274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,,1826423213
275,Zhongshan,Zhongshan,22.5333,113.35,China,minor,1156579621
276,Ningde,Ningde,26.6617,119.5228,China,minor,1156909802
277,Weihai,Weihai,37.5,122.1,China,minor,1156473300
278,Daqing,Daqing,46.5979,125.008,China,minor,1156403962
279,Bursa,Bursa,40.1833,29.05,Turkey,admin,1792903330
280,Salvador,Salvador,-12.9747,-38.4767,Brazil,admin,1076923789
281,Rome,Rome,41.8931,12.4828,Italy,primary,1380382862
282,Haikou,Haikou,20.02,110.32,China,admin,1156183327
283,La Paz,La Paz,-16.5,-68.15,Bolivia,primary,1068000064
284,Xiangtan,Xiangtan,27.8431,112.9228,China,,1156195684
285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,primary,1408738594
286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,,1840007830
287,Omdurman,Omdurman,15.65,32.4833,Sudan,,1729912179
288,Malang,Malang,-7.98,112.62,Indonesia,,1360141408
289,Mudanjiang,Mudanjiang,44.5861,129.5997,China,minor,1156249698
290,Stuttgart,Stuttgart,48.7775,9.18,Germany,admin,1276171358
291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,,1840034030
292,Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,admin,1158331334
293,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,admin,1218802178
294,Lisbon,Lisbon,38.7253,-9.15,Portugal,primary,1620619017
295,Longyan,Longyan,25.0881,117.0244,China,minor,1156012979
296,Tieling,Tieling,42.2841,123.8365,China,,1156089994
297,Manchester,Manchester,53.4794,-2.2453,United Kingdom,,1826246335
298,Baotou,Baotou,40.6562,109.8345,China,,1156032751
299,Handan,Handan,36.6116,114.4894,China,minor,1156957080
300,Cawnpore,Cawnpore,26.4499,80.3319,India,,1356575238
301,Dingxi,Dingxi,35.5806,104.6263,China,minor,1156518274
302,Nanping,Nanping,26.6448,118.1728,China,minor,1156927445
303,Tampa,Tampa,27.9945,-82.4447,United States,,1840015982
304,Zigong,Zigong,29.3498,104.7645,China,,1156023354
305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,admin,1862072711
306,Chaozhou,Chaozhou,23.67,116.63,China,minor,1156549118
307,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),admin,1180399586
308,Denver,Denver,39.762,-104.8758,United States,admin,1840018789
309,Gulou,Gulou,26.0865,119.298,China,minor,1156680279
310,Weifang,Weifang,36.7167,119.1,China,,1156912965
311,Huai’an,Huai'an,33.5058,119.1392,China,,1156634228
312,Zibo,Zibo,36.7831,118.0497,China,,1156381094
313,Ankang,Ankang,32.6877,109.0235,China,,1156255711
314,Baoshan,Baoshan,25.1211,99.169,China,,1156546994
315,Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,primary,1450978461
316,Huludao,Huludao,40.7094,120.8378,China,minor,1156580218
317,Munich,Munich,48.1375,11.575,Germany,admin,1276692352
318,Yanjiang,Yanjiang,30.1256,104.6397,China,minor,1156217114
319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,primary,1214636202
320,Sanming,Sanming,26.2658,117.6302,China,minor,1156294429
321,Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,primary,1860331871
322,Longba,Longba,33.535,105.349,China,,1156633259
323,Yangjiang,Yangjiang,21.8556,111.9627,China,minor,1156123172
324,Jiamusi,Jiamusi,46.8081,130.3653,China,minor,1156350864
325,Luohe,Luohe,33.583,114.0109,China,minor,1156330876
326,Lincang,Lincang,23.8864,100.0871,China,,1156044130
327,Medellín,Medellin,6.2308,-75.5906,Colombia,admin,1170680389
328,Xuanzhou,Xuanzhou,30.9475,118.7518,China,,1156424311
329,Yunfu,Yunfu,22.9242,112.0353,China,minor,1156057251
330,Shaoxing,Shaoxing,30.0,120.5833,China,minor,1156893449
331,Yantai,Yantai,37.3997,121.2664,China,,1156932948
332,Huizhou,Huizhou,23.1115,114.4152,China,minor,1156203268
333,Lishui,Lishui,28.45,119.9167,China,minor,1156858793
334,Mirzāpur,Mirzapur,25.146,82.569,India,,1356427908
335,Hamburg,Hamburg,53.55,10.0,Germany,admin,1276041799
336,Guangyuan,Guangyuan,32.4353,105.8398,China,,1156084562
337,Cali,Cali,3.4206,-76.5222,Colombia,admin,1170417589
338,Lusaka,Lusaka,-15.4167,28.2833,Zambia,primary,1894157390
339,Huangshi,Huangshi,30.2018,115.0326,China,minor,1156234290
340,Xining,Xining,36.6239,101.7787,China,admin,1156081448
341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,primary,1854029208
342,Daegu,Daegu,35.8717,128.6017,South Korea,admin,1410095252
343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,admin,1076567885
344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,primary,1120298240
345,Jilin,Jilin,43.8519,126.5481,China,,1156646448
346,Dandong,Dandong,40.1167,124.3833,China,,1156178316
347,Zhuhai,Zhuhai,22.2769,113.5678,China,minor,1156722242
348,Lianshan,Lianshan,40.7523,120.828,China,minor,1156046704
349,Yingkou,Yingkou,40.6653,122.2297,China,minor,1156257074
350,Antalya,Antalya,36.8874,30.7075,Turkey,admin,1792988434
351,Nāgpur,Nagpur,21.1497,79.0806,India,admin,1356365743
352,Queens,Queens,40.7498,-73.7976,United States,,1840034002
353,Accra,Accra,5.55,-0.2,Ghana,primary,1288299415
354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,,1360006015
355,Ghāziābād,Ghaziabad,28.67,77.42,India,,1356691871
356,Yuxi,Yuxi,24.3495,102.5432,China,minor,1156682309
357,Luoyang,Luoyang,34.6587,112.4245,China,,1156069315
358,Brisbane,Brisbane,-27.4678,153.0281,Australia,admin,1036192929
359,Anshun,Anshun,26.2456,105.934,China,,1156415948
360,Depok,Depok,-6.394,106.8225,Indonesia,,1360962899
361,Shangzhou,Shangzhou,33.868,109.9244,China,,1156091241
362,Huainan,Huainan,32.4831,117.0164,China,,1156877299
363,Colombo,Colombo,6.9344,79.8428,Sri Lanka,primary,1144251314
364,Kuaidamao,Kuaidamao,41.7302,125.9471,China,minor,1156106507
365,Baku,Baku,40.3667,49.8352,Azerbaijan,primary,1031946365
366,Fukuoka,Fukuoka,33.5833,130.4,Japan,admin,1392576294
367,Yan’an,Yan'an,36.5952,109.4863,China,,1156546342
368,Jincheng,Jincheng,35.4906,112.8483,China,minor,1156163376
369,Vancouver,Vancouver,49.25,-123.1,Canada,,1124825478
370,Nantong,Nantong,31.9829,120.8873,China,minor,1156045365
371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,,1360002844
372,Caracas,Caracas,10.4806,-66.9036,Venezuela,primary,1862748204
373,Sanmenxia,Sanmenxia,34.7736,111.195,China,,1156529682
374,Laibin,Laibin,23.7333,109.2333,China,minor,1156925734
375,Konya,Konya,37.8667,32.4833,Turkey,admin,1792014004
376,Manaus,Manaus,-3.1,-60.0167,Brazil,admin,1076607274
377,Eşfahān,Esfahan,32.6447,51.6675,Iran,admin,1364023865
378,Qinbaling,Qinbaling,35.7278,107.64,China,,1156032582
379,Baltimore,Baltimore,39.3051,-76.6144,United States,,1840001592
380,Ma’anshan,Ma'anshan,31.6858,118.5101,China,minor,1156847452
381,Shengli,Shengli,37.45,118.4667,China,minor,1156672254
382,Gaoping,Gaoping,30.7824,106.1281,China,minor,1156522457
383,Taizhou,Taizhou,28.6583,121.4221,China,minor,1156322307
384,Harare,Harare,-17.8292,31.0522,Zimbabwe,primary,1716196799
385,Kowloon,Kowloon,22.3167,114.1833,Hong Kong,,1344538284
386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,,1840020364
387,Havana,Havana,23.1367,-82.3589,Cuba,primary,1192752771
388,Perth,Perth,-31.9559,115.8606,Australia,admin,1036178956
389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,primary,1116260534
390,Puning,Puning,23.2993,116.1586,China,,1156756494
391,Huaibei,Huaibei,33.9562,116.789,China,,1156142626
392,Qingyang,Qingyang,24.8141,118.5792,China,minor,1156273372
393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,admin,1704000623
394,Chongzuo,Chongzuo,22.4167,107.3667,China,minor,1156438670
395,Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,minor,1586344001
396,Yushan,Yushan,31.3867,120.9766,China,minor,1156245000
397,St. Louis,St. Louis,38.6359,-90.2451,United States,,1840001651
398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,admin,1288181103
399,Vadodara,Vadodara,22.3,73.2,India,,1356705249
400,Hezhou,Hezhou,24.4164,111.5478,China,minor,1156459799
401,Pingliang,Pingliang,35.5412,106.6819,China,minor,1156216904
402,Portland,Portland,45.5371,-122.65,United States,,1840019941
403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,,1356692563
404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,minor,1586400472
